station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00094176,2025-06-11T04:00:00Z,15.69,45.2,940.76,2.96,252.4,3.84,0.0
USW00024238,2025-06-11T04:00:00Z,25.58,43.5,998.22,3.08,322.3,12.26,0.0
USW00094103,2025-06-11T04:00:00Z,23.11,45.8,975.09,1.76,291.3,10.79,0.0
USW00094929,2025-06-11T04:00:00Z,16.41,58.4,991.95,3.73,85.3,8.22,0.0
USW00094994,2025-06-11T04:00:00Z,19.37,57.9,993.64,6.23,68.9,10.88,0.0
USW00004845,2025-06-11T04:00:00Z,19.07,61.7,994.49,5.14,39.9,11.54,0.0
USW00094811,2025-06-11T04:00:00Z,19.1,61.7,989.75,7.72,38.6,11.58,0.0
USW00094897,2025-06-11T04:00:00Z,19.9,57.3,996.62,5.42,30.0,11.21,0.0
USW00054903,2025-06-11T04:00:00Z,18.45,52.3,987.78,5.62,51.7,8.5,0.0
USW00004841,2025-06-11T04:00:00Z,19.76,68.2,991.55,5.59,42.8,13.73,0.0
USW00013729,2025-06-11T04:00:00Z,18.76,56.8,947.4,6.85,351.0,10.02,0.0
USW00013867,2025-06-11T04:00:00Z,20.95,59.2,996.86,5.02,1.0,12.68,0.0
USW00003804,2025-06-11T04:00:00Z,23.32,63.1,988.08,4.02,1.8,15.91,0.0
USW00013738,2025-06-11T04:00:00Z,22.28,63.2,983.14,5.05,9.0,14.95,0.0
USW00024089,2025-06-11T04:00:00Z,11.8,49.4,834.93,13.34,109.8,1.54,0.0
USW00024045,2025-06-11T04:00:00Z,14.22,47.9,839.27,7.35,108.3,3.34,0.0
USW00094023,2025-06-11T04:00:00Z,14.58,52.5,866.21,10.74,118.7,4.96,0.0
USW00024048,2025-06-11T04:00:00Z,14.59,42.7,879.91,6.37,145.9,2.04,0.0
USW00094078,2025-06-11T04:00:00Z,10.98,49.8,815.97,12.93,99.6,0.9,0.0
USW00024057,2025-06-11T04:00:00Z,9.87,48.5,783.26,6.41,105.4,-0.49,0.0
USW00024029,2025-06-11T04:00:00Z,12.74,51.1,882.03,7.82,128.7,2.89,0.0
USW00024031,2025-06-11T04:00:00Z,10.3,48.2,790.63,9.79,112.4,-0.2,0.0
USW00094088,2025-06-11T04:00:00Z,9.98,46.0,820.22,6.68,109.4,-1.1,0.0
USW00093826,2025-06-11T05:00:00Z,26.33,69.2,1016.33,1.26,1.8,20.23,0.0
USW00003850,2025-06-11T05:00:00Z,26.54,75.4,1010.09,1.72,231.1,21.84,0.0
USW00063891,2025-06-11T05:00:00Z,24.73,66.8,997.68,2.8,352.3,18.14,0.0
USW00013885,2025-06-11T05:00:00Z,26.66,76.6,1008.25,1.47,324.0,22.2,0.0
USW00063870,2025-06-11T05:00:00Z,24.87,76.3,1006.43,3.51,285.6,20.4,0.0
USW00063892,2025-06-11T05:00:00Z,26.89,65.2,1014.7,1.23,103.4,19.82,0.0
USW00013821,2025-06-11T05:00:00Z,26.75,76.3,1008.16,2.67,221.5,22.23,0.0
USW00073801,2025-06-11T05:00:00Z,24.52,62.5,1013.42,0.61,344.3,16.89,0.0
USW00063895,2025-06-11T05:00:00Z,21.6,63.3,993.11,2.7,37.8,14.32,0.0
USW00003878,2025-06-11T05:00:00Z,23.53,78.0,1004.38,2.16,238.0,19.48,0.0
USW00013814,2025-06-11T05:00:00Z,24.41,62.7,1011.06,3.12,26.0,16.85,0.0
USW00000133,2025-06-11T05:00:00Z,24.38,60.6,1002.57,5.95,94.8,16.26,0.0
USW00093992,2025-06-11T05:00:00Z,24.75,67.4,1008.04,1.95,189.4,18.29,0.0
USW00013964,2025-06-11T05:00:00Z,22.68,61.9,1005.32,2.22,81.4,14.99,0.0
USW00003952,2025-06-11T05:00:00Z,24.41,67.6,996.18,2.21,89.8,18.02,0.0
USW00013963,2025-06-11T05:00:00Z,22.81,65.9,1007.52,3.69,98.7,16.1,0.0
USW00053921,2025-06-11T05:00:00Z,22.5,61.6,992.05,4.69,92.5,14.76,0.0
USW00013925,2025-06-11T05:00:00Z,23.47,66.6,1013.16,0.2,5.7,16.88,0.0
USW00013977,2025-06-11T05:00:00Z,23.39,57.3,1006.74,2.93,140.6,14.47,0.0
USW00053006,2025-06-11T05:00:00Z,22.41,47.4,899.98,7.86,200.7,10.68,0.0
USW00053160,2025-06-11T05:00:00Z,20.24,42.9,896.9,2.42,234.7,7.23,0.0
USW00023109,2025-06-11T05:00:00Z,22.05,44.6,920.04,6.37,203.7,9.45,0.0
USW00093026,2025-06-11T05:00:00Z,18.61,49.0,874.53,6.6,177.5,7.68,0.0
USW00053132,2025-06-11T05:00:00Z,20.26,49.5,846.66,10.06,175.4,9.34,0.0
USW00023166,2025-06-11T05:00:00Z,14.07,40.4,774.72,5.86,137.8,0.81,0.0
USW00053146,2025-06-11T05:00:00Z,21.38,46.6,851.45,7.4,181.4,9.48,0.0
USW00003195,2025-06-11T05:00:00Z,13.65,39.0,786.27,7.76,140.0,-0.06,0.0
USW00003077,2025-06-11T05:00:00Z,16.01,48.1,818.36,4.06,136.6,5.03,0.0
USW00093167,2025-06-11T05:00:00Z,20.19,37.2,891.03,3.68,135.6,5.11,0.0
USW00053184,2025-06-11T05:00:00Z,21.88,38.7,907.96,1.25,215.7,7.19,0.0
USW00003196,2025-06-11T05:00:00Z,22.31,49.1,876.27,10.83,198.9,11.12,0.0
USW00053164,2025-06-11T05:00:00Z,18.0,44.2,898.8,2.47,105.9,5.63,0.0
USW00023111,2025-06-11T05:00:00Z,25.38,44.8,974.32,3.78,190.4,12.51,0.0
USW00053181,2025-06-11T05:00:00Z,21.51,43.8,904.25,5.95,184.5,8.67,0.0
USW00093084,2025-06-11T05:00:00Z,19.9,49.7,903.07,6.45,157.9,9.07,0.0
USW00093145,2025-06-11T05:00:00Z,26.9,37.7,1001.24,4.45,186.9,11.28,0.0
USW00023195,2025-06-11T05:00:00Z,27.7,42.2,1004.16,4.17,206.0,13.72,0.0
USW00023239,2025-06-11T05:00:00Z,28.1,44.0,1007.46,1.84,22.2,14.72,0.0
USW00023161,2025-06-11T05:00:00Z,23.35,44.9,944.34,2.63,211.8,10.72,0.0
USW00093216,2025-06-11T05:00:00Z,27.38,45.6,1002.61,2.38,323.8,14.61,0.0
USW00023225,2025-06-11T05:00:00Z,18.8,45.4,829.31,4.98,9.5,6.75,0.0
USW00003154,2025-06-11T05:00:00Z,30.41,39.7,1006.71,3.46,232.8,15.18,0.0
USW00093104,2025-06-11T05:00:00Z,24.88,37.4,928.82,4.06,200.7,9.34,0.0
USW00023196,2025-06-11T05:00:00Z,26.61,43.7,993.74,3.86,213.7,13.25,0.0
USW00024286,2025-06-11T05:00:00Z,26.03,40.9,1004.98,3.65,359.2,11.7,0.0
USW00023114,2025-06-11T05:00:00Z,25.8,40.8,928.32,1.82,305.9,11.46,0.0
USW00093193,2025-06-11T05:00:00Z,26.93,36.7,995.87,1.63,336.4,10.88,0.0
USW00093218,2025-06-11T05:00:00Z,26.56,51.7,974.82,2.52,311.8,15.82,0.0
USW00023119,2025-06-11T05:00:00Z,27.15,45.3,953.05,2.44,215.7,14.31,0.0
USW00023258,2025-06-11T05:00:00Z,28.37,48.2,1005.39,0.25,271.5,16.37,0.0
USW00093108,2025-06-11T05:00:00Z,22.14,44.2,913.55,1.39,276.4,9.38,0.0
USW00024215,2025-06-11T05:00:00Z,17.55,37.6,887.91,4.01,346.7,2.9,0.0
USW00093112,2025-06-11T05:00:00Z,29.19,39.1,1006.33,4.52,229.7,13.84,0.0
USW00023180,2025-06-11T05:00:00Z,27.56,46.0,966.15,2.81,253.9,14.92,0.0
USW00093210,2025-06-11T05:00:00Z,29.24,50.3,999.89,1.52,22.5,17.84,0.0
USW00093110,2025-06-11T05:00:00Z,27.96,43.6,1006.26,2.38,259.1,14.44,0.0
USW00053120,2025-06-11T05:00:00Z,24.99,47.1,959.82,3.85,235.8,12.92,0.0
USW00004222,2025-06-11T05:00:00Z,25.85,34.6,959.44,3.35,329.2,9.07,0.0
USW00093230,2025-06-11T05:00:00Z,13.99,38.7,796.03,2.61,1.2,0.14,0.0
USW00023208,2025-06-11T05:00:00Z,28.75,46.3,1007.7,4.3,316.6,16.09,0.0
USW00023188,2025-06-11T05:00:00Z,28.88,45.5,1007.54,3.3,229.8,15.93,0.0
USW00093226,2025-06-11T05:00:00Z,31.58,43.2,1004.47,1.4,277.8,17.57,0.0
USW00093124,2025-06-11T05:00:00Z,28.91,50.6,1005.82,0.74,270.8,17.65,0.0
USW00023273,2025-06-11T05:00:00Z,29.63,39.2,997.73,2.79,260.3,14.29,0.0
USW00003122,2025-06-11T05:00:00Z,28.25,44.6,1003.67,2.47,218.3,15.06,0.0
USW00023275,2025-06-11T05:00:00Z,27.39,42.5,985.9,2.38,10.2,13.54,0.0
USW00093214,2025-06-11T05:00:00Z,27.57,43.4,996.2,2.0,278.5,14.02,0.0
USW00093215,2025-06-11T05:00:00Z,26.87,47.7,994.84,3.97,284.4,14.84,0.0
USW00053150,2025-06-11T05:00:00Z,14.47,44.1,782.68,1.11,338.0,2.41,0.0
USW00024015,2025-06-11T05:00:00Z,12.0,41.9,856.82,12.88,101.7,-0.56,0.0
USW00053005,2025-06-11T05:00:00Z,7.81,49.9,746.37,15.21,117.2,-2.01,0.0
USW00003026,2025-06-11T05:00:00Z,12.77,55.9,872.42,7.22,75.3,4.19,0.0
USW00053007,2025-06-11T05:00:00Z,9.55,45.0,747.27,14.72,112.3,-1.81,0.0
USW00093067,2025-06-11T05:00:00Z,11.07,54.1,818.07,12.07,110.0,2.15,0.0
USW00093002,2025-06-11T05:00:00Z,9.8,50.5,831.98,9.81,101.9,0.0,0.0
USW00003078,2025-06-11T05:00:00Z,13.78,47.6,880.07,13.95,105.5,2.82,0.0
USW00094035,2025-06-11T05:00:00Z,12.05,51.7,845.47,12.68,97.0,2.4,0.0
USW00003093,2025-06-11T05:00:00Z,12.08,46.9,852.94,11.86,98.0,1.08,0.0
USW00003063,2025-06-11T05:00:00Z,14.89,52.9,865.62,10.87,92.0,5.37,0.0
USW00093009,2025-06-11T05:00:00Z,2.81,52.9,676.9,14.0,95.7,-5.85,0.0
USW00094050,2025-06-11T05:00:00Z,8.24,58.9,795.3,5.44,117.4,0.68,0.0
USW00003060,2025-06-11T05:00:00Z,5.04,50.4,728.73,6.92,109.2,-4.44,0.0
USW00023068,2025-06-11T05:00:00Z,14.45,47.4,859.87,12.9,93.2,3.41,0.0
USW00003096,2025-06-11T05:00:00Z,6.78,39.9,754.34,10.7,95.3,-5.95,0.0
USW00003089,2025-06-11T05:00:00Z,14.87,54.5,872.12,7.7,106.4,5.77,0.0
USW00003079,2025-06-11T05:00:00Z,6.93,47.5,751.38,12.82,116.9,-3.47,0.0
USW00003086,2025-06-11T05:00:00Z,13.26,41.5,860.21,12.78,111.9,0.46,0.0
USW00054734,2025-06-11T05:00:00Z,19.13,63.3,995.5,5.16,338.9,11.98,0.0
USW00014752,2025-06-11T05:00:00Z,22.34,60.1,1007.98,4.75,346.5,14.23,0.0
USW00093725,2025-06-11T05:00:00Z,22.18,73.5,1011.84,3.83,6.4,17.22,0.0
USW00013781,2025-06-11T05:00:00Z,24.88,62.3,1011.05,5.12,359.1,17.18,0.0
USW00012832,2025-06-11T05:00:00Z,24.67,72.3,1017.58,2.02,242.8,19.34,0.0
USW00012867,2025-06-11T05:00:00Z,26.99,69.2,1015.19,3.07,254.4,20.86,0.0
USW00012849,2025-06-11T05:00:00Z,30.35,69.2,1014.33,2.67,253.2,24.08,0.0
USW00012835,2025-06-11T05:00:00Z,28.08,74.8,1015.52,3.85,285.7,23.17,0.0
USW00012895,2025-06-11T05:00:00Z,29.84,70.7,1015.65,3.03,273.4,23.96,0.0
USW00092809,2025-06-11T05:00:00Z,29.35,66.3,1013.54,1.94,287.2,22.4,0.0
USW00053860,2025-06-11T05:00:00Z,26.6,66.4,1017.09,4.24,297.2,19.82,0.0
USW00093837,2025-06-11T05:00:00Z,27.29,66.3,1017.74,3.14,270.5,20.45,0.0
USW00093852,2025-06-11T05:00:00Z,26.27,77.9,1014.65,2.55,282.7,22.11,0.0
USW00063890,2025-06-11T05:00:00Z,27.92,69.2,1013.97,3.73,280.7,21.76,0.0
USW00012883,2025-06-11T05:00:00Z,25.44,72.1,1012.73,3.25,271.9,20.03,0.0
USW00012810,2025-06-11T05:00:00Z,25.99,71.6,1018.52,3.34,275.7,20.46,0.0
USW00012838,2025-06-11T05:00:00Z,29.1,61.9,1013.87,3.64,282.8,21.05,0.0
USW00012851,2025-06-11T05:00:00Z,30.22,76.2,1015.16,3.76,264.0,25.56,0.0
USW00092811,2025-06-11T05:00:00Z,29.43,64.1,1012.88,3.55,281.7,21.93,0.0
USW00013899,2025-06-11T05:00:00Z,27.58,75.3,1014.99,2.62,224.5,22.81,0.0
USW00093859,2025-06-11T05:00:00Z,28.2,77.0,1017.27,1.42,191.3,23.79,0.0
USW00053862,2025-06-11T05:00:00Z,28.63,66.0,1016.63,2.42,257.1,21.66,0.0
USW00012889,2025-06-11T05:00:00Z,25.13,69.0,1011.17,3.98,292.9,19.04,0.0
USW00012812,2025-06-11T05:00:00Z,29.66,71.8,1015.27,1.93,276.7,24.03,0.0
USW00012853,2025-06-11T05:00:00Z,28.43,76.2,1015.09,3.46,269.7,23.83,0.0
USW00012871,2025-06-11T05:00:00Z,28.75,65.7,1016.75,3.01,248.6,21.7,0.0
USW00092806,2025-06-11T05:00:00Z,28.17,74.9,1016.57,3.62,270.2,23.29,0.0
USW00012873,2025-06-11T05:00:00Z,28.29,76.4,1017.19,3.24,288.6,23.73,0.0
USW00012844,2025-06-11T05:00:00Z,30.72,64.2,1015.0,4.26,260.5,23.19,0.0
USW00053847,2025-06-11T05:00:00Z,24.5,76.3,1011.9,2.24,275.5,20.06,0.0
USW00013869,2025-06-11T05:00:00Z,28.03,74.2,1010.74,2.21,347.2,23.0,0.0
USW00063856,2025-06-11T05:00:00Z,27.28,74.2,1013.13,3.43,281.1,22.29,0.0
USW00053873,2025-06-11T05:00:00Z,22.43,59.2,991.82,2.65,316.8,14.08,0.0
USW00053838,2025-06-11T05:00:00Z,21.25,64.3,973.76,1.19,325.4,14.24,0.0
USW00063813,2025-06-11T05:00:00Z,24.42,72.3,981.08,1.14,312.4,19.12,0.0
USW00003822,2025-06-11T05:00:00Z,23.85,63.0,1014.79,2.87,306.1,16.38,0.0
USW00013861,2025-06-11T05:00:00Z,27.09,73.1,1011.22,3.58,297.8,21.86,0.0
USW00094989,2025-06-11T05:00:00Z,18.53,61.5,989.48,7.5,68.4,10.99,0.0
USW00014930,2025-06-11T05:00:00Z,19.65,63.4,981.42,6.21,74.8,12.51,0.0
USW00054902,2025-06-11T05:00:00Z,17.56,51.3,984.47,6.78,75.8,7.4,0.0
USW00094908,2025-06-11T05:00:00Z,19.96,55.2,983.54,8.68,64.0,10.69,0.0
USW00014934,2025-06-11T05:00:00Z,20.73,59.6,999.37,5.49,64.6,12.58,0.0
USW00094971,2025-06-11T05:00:00Z,16.94,58.1,974.54,8.51,73.9,8.65,0.0
USW00094988,2025-06-11T05:00:00Z,18.42,48.1,986.13,7.02,86.6,7.24,0.0
USW00014950,2025-06-11T05:00:00Z,19.78,63.3,990.03,8.83,74.1,12.6,0.0
USW00014948,2025-06-11T05:00:00Z,18.32,53.4,991.84,9.68,62.8,8.69,0.0
USW00014943,2025-06-11T05:00:00Z,19.43,51.5,982.32,8.58,75.9,9.17,0.0
USW00024131,2025-06-11T05:00:00Z,19.29,49.1,914.43,1.76,331.1,8.35,0.0
USW00024133,2025-06-11T05:00:00Z,14.23,41.7,867.82,6.35,84.3,1.39,0.0
USW00004114,2025-06-11T05:00:00Z,13.11,50.5,836.35,4.35,75.9,3.06,0.0
USW00024136,2025-06-11T05:00:00Z,14.67,43.4,931.36,1.98,224.6,2.34,0.0
USW00024140,2025-06-11T05:00:00Z,9.78,44.6,836.36,1.87,105.6,-1.71,0.0
USW00094143,2025-06-11T05:00:00Z,11.52,42.8,841.21,3.97,105.3,-0.71,0.0
USW00004110,2025-06-11T05:00:00Z,13.68,38.2,871.49,5.45,79.9,-0.34,0.0
USW00094182,2025-06-11T05:00:00Z,13.83,46.7,835.83,3.13,119.0,2.61,0.0
USW00024106,2025-06-11T05:00:00Z,18.41,47.5,906.39,3.28,69.8,7.05,0.0
USW00094150,2025-06-11T05:00:00Z,14.32,46.7,886.26,0.97,225.1,3.06,0.0
USW00004127,2025-06-11T05:00:00Z,15.5,46.6,871.35,4.17,3.4,4.1,0.0
USW00094194,2025-06-11T05:00:00Z,13.46,49.9,843.26,3.13,118.9,3.22,0.0
USW00054831,2025-06-11T05:00:00Z,21.22,54.9,989.36,7.18,51.4,11.8,0.0
USW00093810,2025-06-11T05:00:00Z,21.64,63.2,1006.51,5.73,38.1,14.33,0.0
USW00004808,2025-06-11T05:00:00Z,19.57,59.6,992.35,5.51,44.7,11.49,0.0
USW00014892,2025-06-11T05:00:00Z,18.99,56.2,997.61,5.31,22.0,10.06,0.0
USW00014880,2025-06-11T05:00:00Z,17.69,54.2,995.43,4.05,47.2,8.33,0.0
USW00014834,2025-06-11T05:00:00Z,18.42,55.5,1002.74,7.68,50.8,9.36,0.0
USW00014810,2025-06-11T05:00:00Z,17.83,51.6,996.43,2.78,35.2,7.73,0.0
USW00014806,2025-06-11T05:00:00Z,20.34,59.8,993.27,5.47,40.6,12.27,0.0
USW00054811,2025-06-11T05:00:00Z,19.76,57.7,990.86,5.11,45.0,11.17,0.0
USW00093822,2025-06-11T05:00:00Z,18.41,57.0,998.6,5.35,58.6,9.73,0.0
USW00003838,2025-06-11T05:00:00Z,18.77,58.7,998.55,5.55,59.8,10.53,0.0
USW00003893,2025-06-11T05:00:00Z,19.92,63.8,989.8,4.87,34.6,12.85,0.0
USW00014805,2025-06-11T05:00:00Z,19.96,57.6,991.69,6.57,22.6,11.34,0.0
USW00014829,2025-06-11T05:00:00Z,19.69,61.0,991.64,5.26,71.1,11.97,0.0
USW00053842,2025-06-11T05:00:00Z,20.82,61.0,989.55,6.2,24.4,13.03,0.0
USW00014848,2025-06-11T05:00:00Z,17.65,54.3,988.8,6.87,32.9,8.32,0.0
USW00004846,2025-06-11T05:00:00Z,17.42,61.2,992.12,5.14,39.9,9.88,0.0
USW00013980,2025-06-11T05:00:00Z,20.3,58.4,973.05,5.58,113.0,11.88,0.0
USW00013985,2025-06-11T05:00:00Z,15.57,57.9,928.11,11.69,86.5,7.3,0.0
USW00013940,2025-06-11T05:00:00Z,18.35,55.3,956.5,13.15,101.1,9.24,0.0
USW00003067,2025-06-11T05:00:00Z,17.23,48.6,921.87,10.9,83.7,6.29,0.0
USW00003998,2025-06-11T05:00:00Z,18.25,49.0,989.47,7.78,95.9,7.36,0.0
USW00093997,2025-06-11T05:00:00Z,18.21,50.7,954.97,9.61,93.2,7.82,0.0
USW00003928,2025-06-11T05:00:00Z,17.75,58.4,968.77,6.81,121.4,9.47,0.0
USW00063849,2025-06-11T05:00:00Z,22.24,56.5,993.25,4.17,46.2,13.17,0.0
USW00093808,2025-06-11T05:00:00Z,23.32,55.4,1002.59,3.27,34.9,13.89,0.0
USW00093814,2025-06-11T05:00:00Z,19.85,58.0,985.7,4.88,31.3,11.36,0.0
USW00013806,2025-06-11T05:00:00Z,21.82,57.3,1000.03,2.17,46.0,13.0,0.0
USW00013807,2025-06-11T05:00:00Z,20.29,62.5,993.76,4.84,19.3,12.9,0.0
USW00053803,2025-06-11T05:00:00Z,21.35,63.3,1007.03,3.87,22.8,14.09,0.0
USW00012884,2025-06-11T05:00:00Z,28.27,84.5,1019.35,2.32,165.5,25.39,0.0
USW00012863,2025-06-11T05:00:00Z,27.59,82.9,1018.96,3.92,208.2,24.42,0.0
USW00063903,2025-06-11T05:00:00Z,26.61,69.6,1007.34,3.58,162.5,20.61,0.0
USW00013941,2025-06-11T05:00:00Z,23.87,76.2,1017.92,2.42,135.1,19.43,0.0
USW00012916,2025-06-11T05:00:00Z,27.46,79.3,1017.69,2.93,179.1,23.56,0.0
USW00012930,2025-06-11T05:00:00Z,26.86,80.9,1018.14,2.58,191.4,23.3,0.0
USW00053917,2025-06-11T05:00:00Z,27.34,78.4,1018.31,2.28,191.2,23.26,0.0
USW00012968,2025-06-11T05:00:00Z,26.03,80.6,1019.17,3.15,183.5,22.44,0.0
USW00013957,2025-06-11T05:00:00Z,22.1,68.3,1010.31,2.26,153.1,15.99,0.0
USW00014702,2025-06-11T05:00:00Z,18.63,68.7,1006.48,4.31,325.9,12.76,0.0
USW00014753,2025-06-11T05:00:00Z,19.85,59.4,987.46,5.7,341.8,11.71,0.0
USW00014704,2025-06-11T05:00:00Z,21.98,63.7,1004.11,3.15,344.2,14.78,0.0
USW00094720,2025-06-11T05:00:00Z,20.89,63.5,1010.14,2.22,345.0,13.71,0.0
USW00014658,2025-06-11T05:00:00Z,21.84,59.1,1005.9,2.62,337.7,13.5,0.0
USW00094726,2025-06-11T05:00:00Z,22.05,60.9,1008.66,4.65,338.0,14.16,0.0
USW00014763,2025-06-11T05:00:00Z,16.32,62.8,970.26,4.65,332.2,9.22,0.0
USW00014790,2025-06-11T05:00:00Z,20.17,66.3,1003.97,3.26,347.3,13.69,0.0
USW00094724,2025-06-11T05:00:00Z,22.35,59.4,1007.09,3.39,358.4,14.06,0.0
USW00013752,2025-06-11T05:00:00Z,25.59,61.5,1014.21,4.86,355.2,17.65,0.0
USW00013730,2025-06-11T05:00:00Z,22.72,60.2,999.19,5.08,354.5,14.6,0.0
USW00093733,2025-06-11T05:00:00Z,21.28,65.6,1008.71,5.2,1.6,14.59,0.0
USW00093706,2025-06-11T05:00:00Z,22.59,59.4,991.55,5.56,6.2,14.29,0.0
USW00093784,2025-06-11T05:00:00Z,22.46,63.9,1012.27,2.85,13.1,15.3,0.0
USW00013721,2025-06-11T05:00:00Z,22.87,67.6,1012.55,4.13,357.5,16.56,0.0
USW00093720,2025-06-11T05:00:00Z,21.62,70.1,1010.67,5.05,345.1,15.93,0.0
USW00014607,2025-06-11T05:00:00Z,19.36,68.6,989.62,2.84,297.2,13.44,0.0
USW00094626,2025-06-11T05:00:00Z,15.65,61.2,973.5,3.03,297.2,8.21,0.0
USW00094645,2025-06-11T05:00:00Z,16.29,63.5,982.39,3.04,296.5,9.36,0.0
USW00014623,2025-06-11T05:00:00Z,16.27,62.0,982.44,2.36,316.5,8.97,0.0
USW00014610,2025-06-11T05:00:00Z,17.99,59.9,993.56,5.02,339.3,10.08,0.0
USW00094644,2025-06-11T05:00:00Z,20.52,58.7,1002.44,4.12,325.0,12.14,0.0
USW00014764,2025-06-11T05:00:00Z,19.82,64.2,1007.62,3.55,333.8,12.86,0.0
USW00014604,2025-06-11T05:00:00Z,10.14,63.3,846.44,1.39,299.7,3.48,0.0
USW00094623,2025-06-11T05:00:00Z,20.24,61.3,1007.81,4.02,326.3,12.56,0.0
USW00094849,2025-06-11T05:00:00Z,17.9,57.7,994.34,3.38,34.6,9.43,0.0
USW00094889,2025-06-11T05:00:00Z,19.88,63.8,988.94,5.2,34.5,12.81,0.0
USW00094871,2025-06-11T05:00:00Z,19.07,63.4,998.67,4.69,20.3,11.96,0.0
USW00054810,2025-06-11T05:00:00Z,16.41,55.0,986.97,5.21,51.5,7.34,0.0
USW00094899,2025-06-11T05:00:00Z,17.42,57.6,996.46,2.54,62.5,8.97,0.0
USW00014824,2025-06-11T05:00:00Z,15.69,59.9,998.52,0.4,42.5,7.91,0.0
USW00094853,2025-06-11T05:00:00Z,17.64,56.3,999.09,5.07,10.2,8.84,0.0
USW00014859,2025-06-11T05:00:00Z,19.42,54.4,995.58,3.33,321.3,9.97,0.0
USW00014858,2025-06-11T05:00:00Z,14.62,57.3,982.18,2.9,53.7,6.28,0.0
USW00094824,2025-06-11T05:00:00Z,17.72,60.4,988.47,3.41,7.1,9.95,0.0
USW00004856,2025-06-11T05:00:00Z,16.08,57.9,1000.83,1.83,17.8,7.79,0.0
USW00014838,2025-06-11T05:00:00Z,16.6,56.7,993.61,3.65,67.8,7.96,0.0
USW00014841,2025-06-11T05:00:00Z,16.2,51.8,994.68,3.56,21.2,6.28,0.0
USW00094817,2025-06-11T05:00:00Z,20.0,59.6,985.63,5.45,28.2,11.89,0.0
USW00094898,2025-06-11T05:00:00Z,19.1,57.2,999.64,4.34,30.7,10.44,0.0
USW00014850,2025-06-11T05:00:00Z,15.25,58.1,995.46,3.84,49.8,7.06,0.0
USW00004902,2025-06-11T05:00:00Z,16.76,53.5,975.76,6.0,89.7,7.27,0.0
USW00094961,2025-06-11T05:00:00Z,14.2,54.2,981.18,5.01,119.9,5.07,0.0
USW00094938,2025-06-11T05:00:00Z,15.47,63.3,975.57,5.37,70.6,8.51,0.0
USW00014913,2025-06-11T05:00:00Z,16.31,57.1,968.74,4.36,104.0,7.81,0.0
USW00094909,2025-06-11T05:00:00Z,13.57,45.9,972.2,3.75,85.3,2.14,0.0
USW00094948,2025-06-11T05:00:00Z,17.08,61.1,979.8,5.31,86.7,9.54,0.0
USW00094931,2025-06-11T05:00:00Z,11.02,50.6,974.56,6.71,126.6,1.14,0.0
USW00094963,2025-06-11T05:00:00Z,18.06,52.7,990.26,5.7,78.9,8.23,0.0
USW00094967,2025-06-11T05:00:00Z,12.36,55.5,966.29,4.28,103.7,3.7,0.0
USW00004967,2025-06-11T05:00:00Z,15.85,60.3,993.47,7.01,65.1,8.18,0.0
USW00014992,2025-06-11T05:00:00Z,16.38,56.9,984.63,5.14,109.3,7.83,0.0
USW00014927,2025-06-11T05:00:00Z,17.4,49.4,996.38,7.96,58.1,6.69,0.0
USW00094927,2025-06-11T05:00:00Z,14.61,57.7,963.09,6.2,82.4,6.36,0.0
USW00093972,2025-06-11T05:00:00Z,21.51,54.9,986.09,6.33,86.5,12.07,0.0
USW00003994,2025-06-11T05:00:00Z,19.6,56.2,987.51,7.41,73.1,10.65,0.0
USW00013993,2025-06-11T05:00:00Z,20.88,54.3,993.49,6.07,56.9,11.3,0.0
USW00093910,2025-06-11T05:00:00Z,19.54,53.8,1000.93,7.75,55.2,9.92,0.0
USW00013994,2025-06-11T05:00:00Z,24.45,53.8,1000.94,5.56,55.0,14.48,0.0
USW00014945,2025-06-11T05:00:00Z,18.56,59.2,983.89,10.08,85.7,10.45,0.0
USW00013997,2025-06-11T05:00:00Z,19.77,54.7,979.84,6.09,70.8,10.38,0.0
USW00053901,2025-06-11T05:00:00Z,20.75,54.4,979.74,6.29,66.1,11.21,0.0
USW00013978,2025-06-11T05:00:00Z,24.18,65.1,1016.44,2.76,122.0,17.2,0.0
USW00093874,2025-06-11T05:00:00Z,27.52,77.2,1016.47,2.71,200.2,23.17,0.0
USW00023803,2025-06-11T05:00:00Z,23.29,66.0,1004.5,2.69,47.8,16.58,0.0
USW00003961,2025-06-11T05:00:00Z,24.61,75.1,1012.57,0.72,152.5,19.9,0.0
USW00063831,2025-06-11T05:00:00Z,24.53,71.0,1005.24,1.79,156.8,18.94,0.0
USW00053858,2025-06-11T05:00:00Z,25.58,73.8,1017.25,1.05,153.9,20.57,0.0
USW00093862,2025-06-11T05:00:00Z,23.36,61.3,1006.09,0.82,55.3,15.5,0.0
USW00013979,2025-06-11T05:00:00Z,22.04,75.2,1016.29,2.23,183.7,17.44,0.0
USW00094055,2025-06-11T05:00:00Z,10.84,53.8,917.0,7.14,101.2,1.85,0.0
USW00024132,2025-06-11T05:00:00Z,11.84,47.7,859.44,3.6,151.1,1.07,0.0
USW00024135,2025-06-11T05:00:00Z,9.92,45.4,823.98,3.11,194.0,-1.36,0.0
